id,day,time,flight_number,destination,airline,remark,unnamed,logo_url,scraped_at
482,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
483,2025-04-02,00:00,08:15,"KR 503","Macau (mfm)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
484,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
485,2025-04-02,00:00,08:25,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
486,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
487,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
488,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
489,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
490,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
491,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
492,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
493,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
494,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:19"
495,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
496,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
497,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:19"
498,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
499,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
500,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
501,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
502,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:19"
503,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
504,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
505,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:19"
506,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:19"
507,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
508,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
509,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
510,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
511,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:19"
512,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
513,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 02:08:19"
514,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:19"
515,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
516,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
517,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
518,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:19"
519,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:19"
520,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
521,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
522,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:19"
523,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:19"
524,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:19"
525,2025-04-02,00:00,18:45,"K6 724","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
526,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:19"
527,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:19"
528,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:19"
529,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 02:08:19"
530,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
531,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:19"
532,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:19"
533,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:19"
534,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:19"
535,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
536,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:19"
537,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:19"
538,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:19"
539,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:19"
540,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:19"
541,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
542,2025-04-02,00:00,00:20,"CA 746","Beijing (pek)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CA_Small.gif,"2025-04-02 02:08:31"
543,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,"TAKE OFF",NULL,"2025-04-02 02:08:31"
544,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
545,2025-04-02,00:00,07:05,"KR 941","Changsha (csx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
546,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
547,2025-04-02,00:00,08:05,"ZA 672","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
548,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
549,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
550,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
551,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
552,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
553,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
554,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
555,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
556,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
557,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
558,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:31"
559,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
560,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
561,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:31"
562,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
563,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
564,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
565,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
566,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:31"
567,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
568,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
569,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:31"
570,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
571,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
572,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
573,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
574,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
575,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
576,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
577,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 02:08:31"
578,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
579,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
580,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
581,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
582,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
583,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:31"
584,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
585,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
586,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
587,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
588,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:31"
589,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
590,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
591,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
592,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 02:08:31"
593,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
594,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:31"
595,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
596,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
597,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
598,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
599,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:31"
600,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
601,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
602,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:31"
603,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
604,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
605,2025-04-02,00:00,07:05,"K6 8121","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
606,2025-04-02,00:00,07:45,"KR 507","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
607,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
608,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
609,2025-04-02,00:00,08:35,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
610,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
611,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
612,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
613,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
614,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
615,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
616,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
617,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
618,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
619,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:31"
620,2025-04-02,00:00,11:50,"MF 8728","Fuzhou (foc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
621,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
622,2025-04-02,00:00,12:10,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
623,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:31"
624,2025-04-02,00:00,12:20,"MF 8646","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
625,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
626,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:31"
627,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
628,2025-04-02,00:00,13:00,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
629,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
630,2025-04-02,00:00,13:50,"KR 781","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
631,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
632,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
